voltage_v,margin,rule,normal_count,normal_alarm_count,fpr,droop_count,droop_alarm_count,tpr,fnr
0.92,0,D_M > margin,30,1,0.03333333333333333,30,29,0.9666666666666667,0.033333333333333326
0.92,1,D_M > margin,30,1,0.03333333333333333,30,29,0.9666666666666667,0.033333333333333326
0.92,2,D_M > margin,30,1,0.03333333333333333,30,28,0.9333333333333333,0.06666666666666665
0.92,3,D_M > margin,30,1,0.03333333333333333,30,28,0.9333333333333333,0.06666666666666665
0.92,4,D_M > margin,30,1,0.03333333333333333,30,28,0.9333333333333333,0.06666666666666665
0.92,5,D_M > margin,30,1,0.03333333333333333,30,28,0.9333333333333333,0.06666666666666665
0.92,6,D_M > margin,30,1,0.03333333333333333,30,28,0.9333333333333333,0.06666666666666665
0.92,7,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.92,8,D_M > margin,30,0,0.0,30,28,0.9333333333333333,0.06666666666666665
0.92,9,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.92,10,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.92,11,D_M > margin,30,0,0.0,30,27,0.9,0.09999999999999998
0.92,12,D_M > margin,30,0,0.0,30,26,0.8666666666666667,0.1333333333333333
0.92,13,D_M > margin,30,0,0.0,30,24,0.8,0.19999999999999996
0.92,14,D_M > margin,30,0,0.0,30,22,0.7333333333333333,0.2666666666666667
0.92,15,D_M > margin,30,0,0.0,30,21,0.7,0.30000000000000004
0.92,16,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.92,17,D_M > margin,30,0,0.0,30,20,0.6666666666666666,0.33333333333333337
0.92,18,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.92,19,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.92,20,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.92,21,D_M > margin,30,0,0.0,30,19,0.6333333333333333,0.3666666666666667
0.92,22,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.92,23,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.92,24,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.92,25,D_M > margin,30,0,0.0,30,17,0.5666666666666667,0.43333333333333335
0.92,26,D_M > margin,30,0,0.0,30,15,0.5,0.5
0.92,27,D_M > margin,30,0,0.0,30,14,0.4666666666666667,0.5333333333333333
0.92,28,D_M > margin,30,0,0.0,30,12,0.4,0.6
0.92,29,D_M > margin,30,0,0.0,30,12,0.4,0.6
0.92,30,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,31,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,32,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,33,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,34,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,35,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,36,D_M > margin,30,0,0.0,30,10,0.3333333333333333,0.6666666666666667
0.92,37,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.92,38,D_M > margin,30,0,0.0,30,8,0.26666666666666666,0.7333333333333334
0.92,39,D_M > margin,30,0,0.0,30,6,0.2,0.8
0.92,40,D_M > margin,30,0,0.0,30,3,0.1,0.9
0.92,41,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.92,42,D_M > margin,30,0,0.0,30,2,0.06666666666666667,0.9333333333333333
0.92,43,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,44,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,45,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,46,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,47,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,48,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,49,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,50,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,51,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,52,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,53,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,54,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,55,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,56,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,57,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,58,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,59,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,60,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,61,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,62,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,63,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,64,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,65,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,66,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,67,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,68,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,69,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,70,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,71,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,72,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,73,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,74,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,75,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,76,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,77,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,78,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,79,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,80,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,81,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,82,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,83,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,84,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,85,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,86,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,87,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,88,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,89,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,90,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,91,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,92,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,93,D_M > margin,30,0,0.0,30,0,0.0,1.0
0.92,94,D_M > margin,30,0,0.0,30,0,0.0,1.0
